"TOA5","CR1000","CR1000","84325","CR1000.Std.31.03","CPU:DailyHourly_new.CR1","12181","Daily_new"
"TIMESTAMP","RECORD","BattV_Min","AirT_C_AVG","AirT_C_MAX","AirT_C_TMx","AirT_C_MIN","AirT_C_TMn","DewP_C_AVG","RH_%_MAX","RH_TMx","RH_%_MIN","RH_TMn","WS_kph_Avg","WS_kph_Max","WS_kph_TMx","WindDir","WS_kph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","Slr_kJ_TOT","Snow_Depth_cm_AVG","Snow_Depth_cm_MAX","Snow_Depth_TMx","Snow_Depth_cm_MIN","Snow_Depth_TMn"
"2020-06-28 00:00:00",199,13.24,23.88,29.74,"2020-06-27 17:13:00",18.66,"2020-06-27 06:25:00",16.86,97.6,"2020-06-27 22:50:00",45.79,"2020-06-27 17:13:00",5.212,19.57,"2020-06-27 17:22:00",322,5.212,241.7,66.44,5.75,17954.21,-0.912,0.031,"2020-06-27 17:20:00",-1.51,"2020-06-27 00:05:00"
"2020-06-29 00:00:00",200,13.27,23.25,29.33,"2020-06-28 17:22:00",17.47,"2020-06-28 06:07:00",16.69,99.9,"2020-06-28 02:12:00",43.37,"2020-06-28 16:15:00",7.825,18.38,"2020-06-28 16:12:00",320.7,7.825,324.1,44.11,0,28465.19,-0.947,0.025,"2020-06-28 14:04:00",-1.526,"2020-06-28 06:28:00"
"2020-06-30 00:00:00",201,13.1,25.48,31.64,"2020-06-29 14:17:00",19.03,"2020-06-29 23:58:00",14.91,83.2,"2020-06-30 00:00:00",30.99,"2020-06-29 18:26:00",7.162,17.04,"2020-06-29 00:53:00",148.8,7.162,331.7,77.73,0,27642.34,-0.969,0.143,"2020-06-29 14:07:00",-1.606,"2020-06-29 12:35:00"
"2020-07-01 00:00:00",202,13.19,23.03,27.6,"2020-06-30 15:41:00",18.93,"2020-06-30 05:45:00",16.14,86.6,"2020-06-30 05:45:00",49.6,"2020-06-30 15:48:00",4.633,14.91,"2020-06-30 13:28:00",173,4.633,117.8,73.6,0,28975.58,-0.936,0.421,"2020-06-30 12:18:00",-1.507,"2020-06-30 18:46:00"
"2020-07-02 00:00:00",203,13.16,24.67,29.6,"2020-07-01 15:04:00",18.18,"2020-07-01 05:53:00",16.25,88.8,"2020-07-01 05:55:00",41.1,"2020-07-01 17:50:00",4.619,15.07,"2020-07-01 20:26:00",0,4.619,255.5,96.1,0,29299,-0.953,0.413,"2020-07-01 15:25:00",-1.64,"2020-07-01 17:50:00"
"2020-07-03 00:00:00",204,13.08,28.51,34.84,"2020-07-02 16:16:00",22.5,"2020-07-02 05:54:00",14.48,63.01,"2020-07-02 05:03:00",26.23,"2020-07-02 17:03:00",11.14,27.31,"2020-07-02 19:25:00",279,11.14,323.9,33.02,0,29475.64,-0.9,0.208,"2020-07-02 14:33:00",-1.662,"2020-07-02 22:35:00"
"2020-07-04 00:00:00",205,13.1,27.34,33.21,"2020-07-03 16:22:00",22.81,"2020-07-03 07:06:00",16.93,69.28,"2020-07-03 07:06:00",38.95,"2020-07-03 17:20:00",9.5,23.9,"2020-07-03 19:23:00",325,9.5,324.1,39.9,0,26586.83,-0.83,0.254,"2020-07-03 16:24:00",-1.478,"2020-07-03 01:28:00"
"2020-07-05 00:00:00",206,13.13,26.18,31.14,"2020-07-04 15:30:00",20.91,"2020-07-04 06:07:00",11.16,70.02,"2020-07-04 02:26:00",20.48,"2020-07-04 15:01:00",6.666,15.99,"2020-07-04 10:17:00",313.2,6.666,341,81,0,30916.58,-1.003,0.468,"2020-07-04 12:22:00",-1.777,"2020-07-04 18:53:00"
"2020-07-06 00:00:00",207,13.05,26.76,33.35,"2020-07-05 13:18:00",19.78,"2020-07-05 06:05:00",11.17,57.16,"2020-07-06 00:00:00",19.66,"2020-07-05 13:02:00",4.002,14.64,"2020-07-05 18:12:00",1.16,4.002,336.4,82.9,0,24977.89,-1.019,0.123,"2020-07-05 13:41:00",-1.746,"2020-07-05 03:49:00"
"2020-07-07 00:00:00",208,13.21,25.04,28.93,"2020-07-06 16:28:00",21.65,"2020-07-06 05:50:00",16.49,72.92,"2020-07-06 05:29:00",40.76,"2020-07-06 18:28:00",5.411,13.91,"2020-07-06 14:36:00",8.58,5.411,83.3,63.64,0,29933.79,-0.861,0.485,"2020-07-06 16:53:00",-1.566,"2020-07-06 06:24:00"
"2020-07-08 00:00:00",209,13.08,26.38,32.94,"2020-07-07 16:29:00",20.6,"2020-07-07 06:13:00",17.88,83.9,"2020-07-07 22:04:00",41.06,"2020-07-07 14:10:00",4.362,11.61,"2020-07-07 15:47:00",7.779,4.362,118,85.5,0,28782.31,-0.918,0.506,"2020-07-07 13:05:00",-1.919,"2020-07-07 07:21:00"
"2020-07-09 00:00:00",210,13.06,27.93,33.35,"2020-07-08 18:03:00",23.22,"2020-07-08 05:28:00",19.71,84.9,"2020-07-08 03:36:00",38.38,"2020-07-08 16:39:00",3.762,14.88,"2020-07-08 15:24:00",320.2,3.762,210.2,75.53,0.75,24663.16,-0.907,0.094,"2020-07-08 14:08:00",-1.568,"2020-07-08 06:59:00"
"2020-07-10 00:00:00",211,13.07,27.9,34.04,"2020-07-09 14:39:00",22.74,"2020-07-09 05:56:00",21.18,84.2,"2020-07-09 20:35:00",43.96,"2020-07-09 14:00:00",4.944,12.54,"2020-07-09 14:12:00",19.64,4.944,96.8,88.5,0,29105.74,-0.798,0.411,"2020-07-09 16:39:00",-1.574,"2020-07-09 07:47:00"
"2020-07-11 00:00:00",212,13.09,27.38,31.52,"2020-07-10 15:04:00",23.25,"2020-07-10 23:49:00",21.64,88.2,"2020-07-10 06:41:00",54.34,"2020-07-10 16:32:00",6.166,27.39,"2020-07-10 22:06:00",294.1,6.166,126,66.38,0,27977.45,-0.71,0.491,"2020-07-10 14:49:00",-1.498,"2020-07-10 04:42:00"
"2020-07-12 00:00:00",213,13.32,23.8,28.32,"2020-07-11 14:46:00",22.27,"2020-07-11 18:37:00",20.43,98.2,"2020-07-11 11:05:00",62.81,"2020-07-11 14:46:00",8.67,26.27,"2020-07-11 19:11:00",10.39,8.67,318.9,36.64,9,14049.38,-0.855,0.044,"2020-07-11 13:16:00",-1.379,"2020-07-12 00:00:00"
"2020-07-13 00:00:00",214,13.29,22.36,27.54,"2020-07-12 14:47:00",19.31,"2020-07-12 06:09:00",17.44,93.9,"2020-07-12 15:24:00",55.6,"2020-07-12 14:47:00",6.915,17.24,"2020-07-12 17:50:00",339.9,6.915,305.5,67.4,6.5,17991.13,-0.998,-0.223,"2020-07-12 10:57:00",-1.462,"2020-07-12 17:03:00"
"2020-07-14 00:00:00",215,13.4,21.31,25.4,"2020-07-13 16:05:00",19.04,"2020-07-13 04:57:00",15.47,84.7,"2020-07-13 01:35:00",49.4,"2020-07-13 18:10:00",9.23,22.97,"2020-07-13 13:56:00",333.5,9.23,318.5,36.05,1.25,20337.78,-0.955,-0.091,"2020-07-13 14:58:00",-1.419,"2020-07-13 21:39:00"
"2020-07-15 00:00:00",216,13.24,22.78,28.15,"2020-07-14 15:58:00",18.08,"2020-07-14 04:54:00",15.41,87.6,"2020-07-14 05:11:00",46.24,"2020-07-14 17:33:00",5.764,18.15,"2020-07-14 00:06:00",353.2,5.764,281.8,81.2,0,22945.13,-0.961,0.133,"2020-07-14 15:45:00",-1.812,"2020-07-14 12:36:00"
"2020-07-16 00:00:00",217,13.21,23.61,28.76,"2020-07-15 15:13:00",18.18,"2020-07-15 05:19:00",17.12,89.9,"2020-07-15 21:56:00",49.13,"2020-07-15 14:56:00",4.238,13.08,"2020-07-15 17:53:00",349.5,4.238,108.2,69.08,0,27868.07,-0.878,0.593,"2020-07-15 15:03:00",-1.767,"2020-07-15 07:24:00"
"2020-07-17 00:00:00",218,13.41,22.97,25.74,"2020-07-16 09:08:00",21.59,"2020-07-16 04:56:00",20.88,100,"2020-07-16 21:34:00",67,"2020-07-16 09:16:00",4.309,12.59,"2020-07-16 16:25:00",234,4.309,116.9,50.12,11.75,6772.173,-0.879,-0.349,"2020-07-16 16:59:00",-1.635,"2020-07-16 22:34:00"
"2020-07-18 00:00:00",219,13.15,25.12,29.68,"2020-07-17 15:16:00",20.7,"2020-07-17 06:34:00",18.46,100,"2020-07-17 00:04:00",42.53,"2020-07-17 14:57:00",6.471,23.71,"2020-07-17 01:34:00",211,6.471,250.5,77.72,0,29708.46,-0.958,-0.162,"2020-07-17 11:02:00",-1.628,"2020-07-17 22:21:00"
"2020-07-19 00:00:00",220,13.1,27.09,32.17,"2020-07-18 14:44:00",21.59,"2020-07-18 05:43:00",18.15,82,"2020-07-18 05:11:00",45.12,"2020-07-18 20:08:00",4.803,17.85,"2020-07-18 18:50:00",176,4.803,195.6,50.18,0,27571.6,-0.953,-0.057,"2020-07-18 16:17:00",-1.6,"2020-07-18 00:26:00"
"2020-07-20 00:00:00",221,13.15,25.2,30.8,"2020-07-19 10:12:00",21.89,"2020-07-19 13:57:00",21,97.5,"2020-07-19 14:25:00",62.91,"2020-07-19 10:13:00",5.011,17.32,"2020-07-19 13:21:00",276.1,5.011,202,51.19,4.75,13848.1,-0.831,-0.142,"2020-07-19 16:16:00",-1.406,"2020-07-19 05:10:00"
"2020-07-21 00:00:00",222,13.24,24.83,29.88,"2020-07-20 15:21:00",19.78,"2020-07-20 23:57:00",16.91,89.1,"2020-07-20 05:50:00",36.06,"2020-07-20 15:21:00",8.47,23.58,"2020-07-20 18:43:00",348.4,8.47,288.1,47.08,0,23138.82,-0.879,-0.08,"2020-07-20 14:14:00",-1.343,"2020-07-20 00:27:00"
"2020-07-22 00:00:00",223,13.31,21.1,25.67,"2020-07-21 16:39:00",17.04,"2020-07-21 06:02:00",15.32,86.8,"2020-07-21 23:19:00",52.26,"2020-07-21 17:05:00",4.906,12.03,"2020-07-21 00:04:00",12.18,4.906,143.5,92.6,0,21471.18,-0.887,0.04,"2020-07-21 14:05:00",-1.41,"2020-07-21 03:47:00"
"2020-07-23 00:00:00",224,13.29,21.93,26.83,"2020-07-22 14:42:00",19.04,"2020-07-22 03:18:00",19.49,98.7,"2020-07-22 21:28:00",62.4,"2020-07-22 14:39:00",3.526,11.91,"2020-07-22 14:56:00",347.8,3.526,99.9,86.6,12.75,12827.78,-0.815,-0.044,"2020-07-22 15:02:00",-1.351,"2020-07-22 16:29:00"
"2020-07-24 00:00:00",225,13.29,22.56,27.06,"2020-07-23 16:10:00",18.97,"2020-07-23 05:45:00",18.43,98.6,"2020-07-23 00:05:00",54.58,"2020-07-23 14:16:00",5.5,16.38,"2020-07-23 19:11:00",300.4,5.5,335.4,71.29,0,16686.21,-0.91,0.182,"2020-07-23 14:24:00",-1.894,"2020-07-23 01:49:00"
"2020-07-25 00:00:00",226,13.21,23.06,28.59,"2020-07-24 16:03:00",17.98,"2020-07-24 06:02:00",16.34,88.8,"2020-07-24 05:06:00",47.97,"2020-07-24 17:34:00",4.848,14.02,"2020-07-24 13:24:00",315.4,4.848,111.6,92.4,0,29708.93,-0.87,0.287,"2020-07-24 13:50:00",-1.658,"2020-07-24 20:11:00"
"2020-07-26 00:00:00",227,13.14,25.06,30.33,"2020-07-25 16:02:00",19.17,"2020-07-25 05:44:00",15.69,85.9,"2020-07-25 05:45:00",34.7,"2020-07-25 15:26:00",5.329,14.46,"2020-07-25 15:11:00",289.1,5.329,254.7,86.8,0,28104.79,-0.941,-0.02,"2020-07-25 14:22:00",-1.524,"2020-07-25 22:08:00"
"2020-07-27 00:00:00",228,13.08,27.72,33.93,"2020-07-26 14:26:00",21.82,"2020-07-26 04:17:00",17.28,71.01,"2020-07-26 04:39:00",40.01,"2020-07-26 15:48:00",6.614,17.43,"2020-07-26 14:15:00",292.8,6.614,249.6,48.49,0,25803.69,-0.836,0.339,"2020-07-26 15:47:00",-1.49,"2020-07-26 01:32:00"
"2020-07-28 00:00:00",229,13.15,27.41,31.65,"2020-07-27 15:51:00",22.64,"2020-07-27 22:42:00",21.07,97.4,"2020-07-27 13:21:00",51.31,"2020-07-27 18:18:00",7.212,25.33,"2020-07-27 22:11:00",332.9,7.212,269.5,48.21,6,18118.66,-0.778,0.186,"2020-07-27 14:36:00",-1.337,"2020-07-27 19:31:00"
"2020-07-29 00:00:00",230,13.24,23.88,29.21,"2020-07-28 17:41:00",19.54,"2020-07-28 06:05:00",15.09,91.2,"2020-07-28 13:36:00",30.55,"2020-07-28 18:21:00",5.97,17.31,"2020-07-28 17:49:00",225.5,5.97,269.4,63.15,1.75,19290.69,-0.992,-0.213,"2020-07-28 11:25:00",-1.698,"2020-07-28 23:44:00"
"2020-07-30 00:00:00",231,13.22,24.03,29.38,"2020-07-29 16:09:00",18.86,"2020-07-29 07:15:00",16.74,90.4,"2020-07-29 07:14:00",44.16,"2020-07-29 16:28:00",4.87,16.42,"2020-07-29 18:00:00",316.2,4.87,233.8,75.85,0.75,21356.05,-0.916,-0.165,"2020-07-29 11:16:00",-1.652,"2020-07-29 06:56:00"
"2020-07-31 00:00:00",232,13.24,23.02,27.85,"2020-07-30 18:20:00",18.06,"2020-07-30 06:01:00",14.01,72.18,"2020-07-30 06:52:00",41.85,"2020-07-30 15:40:00",4.788,17.43,"2020-07-30 19:44:00",302.8,4.788,312.2,82.3,0,22425.2,-0.969,-0.003,"2020-07-30 12:21:00",-1.697,"2020-07-30 06:51:00"
"2020-08-01 00:00:00",233,13.19,23.63,28.97,"2020-07-31 16:25:00",18.35,"2020-07-31 04:55:00",15.53,86.7,"2020-07-31 03:48:00",41.24,"2020-07-31 16:17:00",5.176,14.45,"2020-07-31 13:04:00",299.8,5.176,315.6,99.5,0,25884.14,55.76,82.7,"2020-07-31 07:56:00",-76.67,"2020-07-31 07:24:00"
"2020-08-02 00:00:00",234,13.18,24.01,29.27,"2020-08-01 15:41:00",19,"2020-08-01 06:17:00",17.44,87.7,"2020-08-01 05:47:00",42.29,"2020-08-01 13:53:00",5.821,12.79,"2020-08-01 16:44:00",191.6,5.821,102.9,79.97,0,24933.4,82.4,82.6,"2020-08-01 04:44:00",82,"2020-08-01 15:41:00"
"2020-08-03 00:00:00",235,13.34,22.06,27.13,"2020-08-02 16:14:00",19.1,"2020-08-02 23:42:00",20.27,100,"2020-08-02 10:22:00",68.8,"2020-08-02 16:36:00",8.55,23.6,"2020-08-02 22:16:00",281.1,8.55,148.8,77.81,24,12353.54,82.7,119,"2020-08-02 03:52:00",68.14,"2020-08-02 04:22:00"
"2020-08-04 00:00:00",236,13.33,20.56,25.77,"2020-08-03 15:01:00",18.56,"2020-08-03 06:57:00",17.46,99.3,"2020-08-03 18:05:00",60.94,"2020-08-03 15:01:00",5.119,19.25,"2020-08-03 02:59:00",11.4,5.119,283.2,94,19.5,17005.09,80.5,119,"2020-08-03 18:13:00",68.55,"2020-08-03 18:21:00"
"2020-08-05 00:00:00",237,13.34,20.69,25.63,"2020-08-04 16:22:00",18.32,"2020-08-05 00:00:00",19.16,99.2,"2020-08-04 06:08:00",71.45,"2020-08-04 14:33:00",3.576,18.67,"2020-08-04 17:29:00",272.4,3.576,356.3,78.59,2.25,10829.52,85.4,119,"2020-08-04 00:07:00",65.8,"2020-08-04 13:16:00"
"2020-08-06 00:00:00",238,13.4,19.68,24.44,"2020-08-05 16:01:00",15.78,"2020-08-05 06:32:00",10.88,90,"2020-08-05 00:33:00",32.87,"2020-08-05 14:11:00",7.965,18.75,"2020-08-05 14:34:00",291.3,7.965,280.7,39.08,0.25,26077.35,82.7,83.4,"2020-08-05 07:33:00",82.2,"2020-08-05 16:58:00"
"2020-08-07 00:00:00",239,13.32,19.82,24.99,"2020-08-06 16:14:00",13.7,"2020-08-06 06:25:00",10.38,83.5,"2020-08-06 06:25:00",35.93,"2020-08-06 16:49:00",4.246,12.44,"2020-08-06 13:39:00",351.8,4.246,226.3,92.5,0.75,28098.85,82.7,83.1,"2020-08-06 06:28:00",82.2,"2020-08-06 14:48:00"
"2020-08-08 00:00:00",240,13.27,21.21,26.69,"2020-08-07 15:30:00",15.2,"2020-08-07 06:18:00",11.78,79.56,"2020-08-07 06:19:00",31.84,"2020-08-07 18:19:00",4.393,12.42,"2020-08-07 11:02:00",342.7,4.393,46.17,94.4,1,27941.04,41.98,83,"2020-08-07 06:27:00",-0.105,"2020-08-07 11:05:00"
"2020-08-09 00:00:00",241,13.18,23.21,28.66,"2020-08-08 15:49:00",17.68,"2020-08-08 05:54:00",13.45,78.88,"2020-08-08 05:56:00",35.18,"2020-08-08 16:06:00",4.829,13.6,"2020-08-08 16:24:00",226.5,4.829,235.7,91.9,0,26838.05,9.82,10.57,"2020-08-08 11:29:00",9.1,"2020-08-08 16:56:00"
"2020-08-10 00:00:00",242,13.1,25.35,32.4,"2020-08-09 15:37:00",20.7,"2020-08-09 04:45:00",18.4,94,"2020-08-09 22:58:00",48.69,"2020-08-09 15:37:00",4.367,14.06,"2020-08-09 09:32:00",248.5,4.367,210,49.65,2,20837.51,9.9,10.85,"2020-08-09 14:44:00",9.54,"2020-08-09 15:46:00"
"2020-08-11 00:00:00",243,13.05,27.31,32.54,"2020-08-10 14:57:00",22.47,"2020-08-10 07:16:00",20.73,89.9,"2020-08-10 01:06:00",47.53,"2020-08-10 15:55:00",4.667,16.94,"2020-08-10 15:37:00",243.5,4.667,202.1,51.04,0,25685.66,4.646,73.7,"2020-08-10 07:36:00",-31.88,"2020-08-10 06:59:00"
"2020-08-12 00:00:00",244,13.19,25.57,29.82,"2020-08-11 16:24:00",21.18,"2020-08-12 00:00:00",18.02,85.9,"2020-08-11 06:52:00",45.42,"2020-08-11 20:30:00",6.304,20.31,"2020-08-11 19:08:00",297,6.304,232.8,79.31,0,17614.33,34.16,67.12,"2020-08-11 16:58:00",-3.252,"2020-08-11 22:36:00"
"2020-08-13 00:00:00",245,13.16,24,30.53,"2020-08-12 15:24:00",17.85,"2020-08-12 06:44:00",10.48,64.32,"2020-08-12 06:57:00",24.7,"2020-08-12 18:23:00",4.266,14.66,"2020-08-12 17:16:00",5.508,4.266,232.2,73.19,0,26172.16,40.47,66.87,"2020-08-12 15:51:00",-3.507,"2020-08-12 05:58:00"
"2020-08-14 00:00:00",246,13.13,24.61,30.87,"2020-08-13 15:17:00",19.34,"2020-08-13 04:27:00",14.48,83.4,"2020-08-13 06:15:00",33.14,"2020-08-13 16:09:00",4.836,12.97,"2020-08-13 14:50:00",351,4.836,42.52,83.4,0,26133.44,65.2,66.75,"2020-08-13 01:22:00",-3.748,"2020-08-13 12:54:00"
"2020-08-15 00:00:00",247,13.16,24.84,29.75,"2020-08-14 16:44:00",20.63,"2020-08-15 00:00:00",12.87,63.15,"2020-08-15 00:00:00",32.87,"2020-08-14 15:21:00",5.206,15.78,"2020-08-14 11:12:00",338.2,5.206,75.92,71.5,0,26682.15,65.29,66.54,"2020-08-14 14:35:00",-2.895,"2020-08-14 17:31:00"
"2020-08-16 00:00:00",248,13.29,22.43,27.4,"2020-08-15 16:23:00",17.41,"2020-08-15 05:57:00",16.77,92.5,"2020-08-15 20:37:00",56.14,"2020-08-15 08:57:00",5.957,17.63,"2020-08-15 13:30:00",166.1,5.957,75.66,71.98,0,24333.01,65.5,66.38,"2020-08-15 05:49:00",-2.142,"2020-08-15 11:38:00"
"2020-08-17 00:00:00",249,13.4,22.36,25.84,"2020-08-16 12:49:00",18.53,"2020-08-16 23:59:00",18.44,99,"2020-08-16 23:59:00",59.27,"2020-08-16 14:14:00",3.491,14.5,"2020-08-16 14:33:00",317.8,3.491,172.2,73.88,1.5,9702.944,65.56,67.74,"2020-08-16 19:23:00",65.15,"2020-08-16 09:00:00"
"2020-08-18 00:00:00",250,13.32,19.84,25.63,"2020-08-17 13:56:00",16.83,"2020-08-17 06:32:00",16.71,99,"2020-08-17 00:17:00",49.23,"2020-08-17 11:51:00",4.155,16.63,"2020-08-17 15:00:00",270.7,4.155,283.5,70.77,1.5,13992.68,50.31,67.52,"2020-08-17 15:29:00",-58.95,"2020-08-17 10:53:00"
"2020-08-19 00:00:00",251,13.38,19.54,24.41,"2020-08-18 15:51:00",15.88,"2020-08-18 06:36:00",12.04,85.1,"2020-08-18 06:40:00",35.05,"2020-08-18 15:44:00",7.093,19.04,"2020-08-18 12:14:00",308.9,7.093,309.1,39.78,0.5,21855.55,29.49,67.52,"2020-08-18 23:39:00",-3.904,"2020-08-18 10:29:00"
"2020-08-20 00:00:00",252,13.43,18.61,23.59,"2020-08-19 14:48:00",14.31,"2020-08-19 03:56:00",8.34,80.2,"2020-08-19 04:09:00",27.12,"2020-08-19 17:52:00",6.112,20.99,"2020-08-19 16:47:00",329.7,6.112,320.2,35.44,0,25738.42,32.93,67.13,"2020-08-19 00:04:00",-2.594,"2020-08-19 00:26:00"
"2020-08-21 00:00:00",253,13.31,20.27,26.45,"2020-08-20 16:06:00",12.44,"2020-08-20 06:15:00",11.78,82,"2020-08-20 06:18:00",40.49,"2020-08-20 14:14:00",5.137,19.02,"2020-08-20 16:15:00",271,5.137,220.9,78.94,0,25575.21,12.48,119,"2020-08-20 15:57:00",-120.8,"2020-08-20 07:05:00"
"2020-08-22 00:00:00",254,13.16,24.1,30.02,"2020-08-21 17:03:00",19.27,"2020-08-21 07:02:00",15.25,80.4,"2020-08-22 00:00:00",41.71,"2020-08-21 18:28:00",4.631,12.96,"2020-08-21 10:04:00",338.5,4.631,266.6,69.88,0,18703.55,-12.86,119,"2020-08-21 04:47:00",-130.2,"2020-08-21 03:32:00"
"2020-08-23 00:00:00",255,13.16,23.48,29.68,"2020-08-22 15:09:00",19.75,"2020-08-22 05:14:00",19.57,94.7,"2020-08-22 05:48:00",50.76,"2020-08-22 15:08:00",3.079,12.76,"2020-08-22 12:42:00",353.1,3.079,121.9,77.05,0,20428.07,-14.15,119,"2020-08-22 09:47:00",-125.7,"2020-08-22 11:39:00"
"2020-08-24 00:00:00",256,13.1,25.52,31.86,"2020-08-23 15:16:00",19.27,"2020-08-23 07:12:00",18.44,95.5,"2020-08-23 06:38:00",36.81,"2020-08-23 15:36:00",3.972,12.81,"2020-08-23 14:47:00",336,3.972,226.6,82.2,0,23915.47,-23.72,119,"2020-08-23 10:00:00",-122.1,"2020-08-23 10:53:00"
"2020-08-25 00:00:00",257,13.1,26.88,32.71,"2020-08-24 17:18:00",20.57,"2020-08-24 06:07:00",18.25,87.7,"2020-08-24 05:12:00",34.4,"2020-08-24 17:13:00",3.909,14.7,"2020-08-24 14:35:00",238.1,3.909,222.5,58.17,0,18857.79,1.69,66.73,"2020-08-24 12:03:00",-116.2,"2020-08-24 01:01:00"
"2020-08-26 00:00:00",258,13.32,23.71,27.57,"2020-08-25 14:19:00",17.98,"2020-08-26 00:00:00",15.8,95,"2020-08-25 03:08:00",37.46,"2020-08-25 12:13:00",8.73,24.11,"2020-08-25 10:37:00",350.4,8.73,311.9,50.73,1,24167.48,17.61,67.03,"2020-08-25 09:55:00",-0.671,"2020-08-25 02:55:00"
"2020-08-27 00:00:00",259,13.43,17.62,21.93,"2020-08-26 16:20:00",12.48,"2020-08-26 06:23:00",12.21,99.9,"2020-08-26 23:50:00",48.25,"2020-08-26 10:05:00",3.992,13.17,"2020-08-26 14:19:00",164.4,3.992,116.6,83.3,7.75,18444.53,-2.99,119,"2020-08-26 06:26:00",-200.3,"2020-08-26 23:40:00"
"2020-08-28 00:00:00",260,13.27,23.5,30.06,"2020-08-27 15:06:00",18.32,"2020-08-27 00:15:00",19.44,100,"2020-08-27 01:54:00",53.93,"2020-08-27 17:44:00",7.246,21.55,"2020-08-27 13:15:00",307.5,7.246,263.7,74.51,2.25,13969.44,-3.136,119,"2020-08-27 00:43:00",-202.5,"2020-08-27 02:16:00"
"2020-08-29 00:00:00",261,13.37,20.29,24.85,"2020-08-28 13:47:00",16.83,"2020-08-28 05:51:00",15.26,91.5,"2020-08-29 00:00:00",51.45,"2020-08-28 12:47:00",5.743,16.19,"2020-08-28 14:31:00",137.3,5.743,359.5,97.4,0,18409.02,8.12,119,"2020-08-28 08:46:00",-118.8,"2020-08-28 08:47:00"
"2020-08-30 00:00:00",262,13.34,21.44,26.62,"2020-08-29 13:07:00",18.01,"2020-08-29 23:54:00",16.99,99.3,"2020-08-29 02:03:00",54.64,"2020-08-29 18:53:00",8.08,28.53,"2020-08-29 18:01:00",312.4,8.08,241.5,72.55,3,12458.68,3.287,119,"2020-08-29 15:56:00",-93,"2020-08-29 16:36:00"
"2020-08-31 00:00:00",263,13.43,18.58,23.05,"2020-08-30 14:22:00",15.06,"2020-08-30 06:41:00",11.71,89.3,"2020-08-30 06:54:00",39.98,"2020-08-30 14:10:00",5.565,17.71,"2020-08-30 09:58:00",327.5,5.565,312,67.24,0,19337.38,-2.63,-1.233,"2020-08-30 14:52:00",-3.269,"2020-08-30 19:14:00"
"2020-09-01 00:00:00",264,13.43,19.07,23.05,"2020-08-31 13:30:00",14.82,"2020-08-31 04:10:00",14.3,88.3,"2020-08-31 21:57:00",53.05,"2020-08-31 12:01:00",6.286,19.5,"2020-08-31 16:22:00",199.1,6.286,77.11,64.75,0,24964.9,-2.418,52.61,"2020-08-31 06:11:00",-2.95,"2020-08-31 09:20:00"
"2020-09-02 00:00:00",265,13.21,22.87,28.66,"2020-09-01 14:06:00",19.07,"2020-09-01 05:20:00",18.9,93.8,"2020-09-01 21:15:00",54.88,"2020-09-01 14:07:00",4.705,15.79,"2020-09-01 17:30:00",132.3,4.705,160.3,37.64,0,22476.89,-2.425,-1.736,"2020-09-01 11:25:00",-3.088,"2020-09-01 09:18:00"
"2020-09-03 00:00:00",266,13.29,23.06,28.32,"2020-09-02 14:15:00",19.14,"2020-09-02 02:30:00",18.15,99.5,"2020-09-02 03:50:00",44.03,"2020-09-02 19:20:00",5.775,20.76,"2020-09-02 15:33:00",239.2,5.775,211.9,63.36,15,12747.44,-2.452,-1.715,"2020-09-02 13:51:00",-3.081,"2020-09-02 17:10:00"
"2020-09-04 00:00:00",267,13.29,21.36,26.89,"2020-09-03 17:04:00",15.44,"2020-09-03 06:42:00",14.52,94.3,"2020-09-03 20:46:00",42.6,"2020-09-03 12:34:00",6.013,18.67,"2020-09-03 21:20:00",240.4,6.013,247.3,76.62,1.5,21370.12,-1.689,2.74,"2020-09-04 00:00:00",-3.14,"2020-09-03 06:52:00"
"2020-09-05 00:00:00",268,13.48,18.21,23.29,"2020-09-04 15:51:00",14.48,"2020-09-04 04:40:00",8.2,84.7,"2020-09-04 07:14:00",29.36,"2020-09-04 17:22:00",6.605,23.42,"2020-09-04 11:01:00",241.3,6.605,264.2,46.81,0,21283.85,0.427,4.044,"2020-09-04 11:55:00",-2.792,"2020-09-04 16:20:00"
"2020-09-06 00:00:00",269,13.43,17.86,22.2,"2020-09-05 11:08:00",13.43,"2020-09-05 06:52:00",8.86,75.62,"2020-09-05 07:19:00",32.32,"2020-09-05 12:31:00",5.351,13.32,"2020-09-05 13:07:00",284.8,5.351,268.8,41.04,0,12762.7,-2.404,-1.676,"2020-09-05 12:32:00",-2.984,"2020-09-05 11:40:00"
"2020-09-07 00:00:00",270,13.46,17.19,22.5,"2020-09-06 12:38:00",10.72,"2020-09-06 06:51:00",9.1,88.2,"2020-09-06 06:59:00",32.63,"2020-09-06 12:11:00",5.253,19.88,"2020-09-06 21:56:00",159.4,5.253,231.1,88,0,22424.88,-2.355,-1.482,"2020-09-06 14:56:00",-2.96,"2020-09-06 09:41:00"
"2020-09-08 00:00:00",271,13.39,19.77,25.23,"2020-09-07 14:29:00",16.18,"2020-09-07 23:56:00",15.99,95.5,"2020-09-07 05:03:00",62.95,"2020-09-07 22:41:00",8.17,21.71,"2020-09-07 08:39:00",346.3,8.17,229.3,81.3,5.25,10083.59,-2.292,-1.19,"2020-09-07 09:15:00",-2.939,"2020-09-07 05:34:00"
